1,1,ABEJONES
2,1,COLONIA LINDA VISTA (TIERRA BLANCA)
1,2,ACATLAN DE PEREZ FIGUEROA
2,2,AGUA ESCONDIDA (JOYA HONDA)
3,2,ARROYO DE ENMEDIO
4,2,ARROYO DE PITA
5,2,ASERRADERO SEGUNDO
6,2,BARBASCO
7,2,CAÑADA SAN ANTONIO
8,2,CAÑAMAZAL
9,2,LA CARBONERA
10,2,EL CARMEN (RANCHO DE LOS MONTIEL)
11,2,EL CEDRAL
12,2,CERRO MOJARRA
13,2,COSOLAPA SARMIENTO
14,2,LA DEFENSA
15,2,ESPERANZA
16,2,LA ESTRELLA
17,2,GUADALUPE DE LOS REYES
18,2,LA ISLETA
19,2,JOLIETTE
20,2,LA JUNTA
21,2,LAS MARAVILLAS
22,2,LA MICHUCA
23,2,OJO DE AGUA O PALMA CUATA
24,2,LA PALMA
25,2,EL PORVENIR
26,2,RANCHO GRANDE
27,2,LA RAYA
28,2,LA REFORMA
29,2,LA TABAQUERA
30,2,TEMBLADERA DEL CASTILLO
31,2,TEMBLADERA VISTA HERMOSA
32,2,TETELA
33,2,TORREON
34,2,VICENTE CAMALOTE
35,2,COBAGAR
36,2,SANTA ELENA
37,2,LA MERCED
38,2,EL CONEJO
39,2,BUENOS AIRES
40,2,LOS CORRALES
41,2,TEMBLADERA DE LA SELVA 1
42,2,TEMBLADERA DE LA SELVA 2
43,2,SIERRA MOJARRA
44,2,PRIMERA AMPLIACION LA PALMA (EL VIEJO)
45,2,COLONIA JOSEFA ORTIZ DE DOMINGUEZ
46,2,CERRO LAS AGUILAS
47,2,EL ZAPOTE
48,2,LAS ANONAS
49,2,EL AZUFRE
50,2,LAS CADENAS
51,2,CAMPO CHICO
52,2,CASA BLANCA
53,2,LA CORAZA
54,2,MIGUEL HIDALGO
55,2,LA COTORRA
56,2,LA CUCHILLA
57,2,EL DORADO
58,2,LAS FLORES
59,2,LOS ALMENDROS
60,2,EL LIMON UNO
61,2,LINDERO
